id_contrat,id_agent,id_musicien,date_debut,date_fin
1995,59,1995,2010-8-22,2022-7-9
1996,63,1996,2010-12-11,2013-11-17
1997,58,1997,2010-8-24,2023-12-8
1998,38,1998,2010-9-23,2023-9-26
1999,91,1999,2010-12-2,2013-12-19
2000,9,2000,2010-7-11,2021-5-17
2001,72,2001,2010-3-2,2015-6-19
2002,66,2002,2011-9-17,2013-2-18
2003,43,2003,2010-3-5,2018-10-3
2004,5,2004,2011-3-24,2024-8-18
2005,24,2005,2010-2-11,2020-12-19
2006,38,2006,2011-7-2,2012-2-27
2007,44,2007,2010-1-13,2019-3-20
2008,35,2008,2010-9-17,2019-9-13
2009,83,2009,2010-7-11,2018-1-27
2010,49,2010,2010-5-15,2016-5-19
2011,66,2011,2010-2-8,2021-9-9
2012,54,2012,2010-7-21,2018-6-16
2013,78,2013,2010-6-3,2013-12-2
2014,16,2014,2011-9-8,2025-6-17
2015,20,2015,2010-7-20,2021-1-24
2016,87,2016,2010-12-17,2018-1-25
2017,77,2017,2010-2-19,2024-6-16
2018,10,2018,2010-3-11,2022-3-8
2019,35,2019,2010-4-20,2016-6-20
2020,34,2020,2011-3-18,2020-1-24
2021,50,2021,2010-2-2,2024-2-25
2022,99,2022,2011-9-18,2021-5-12
2023,63,2023,2011-4-12,2021-5-26
2024,69,2024,2011-4-27,2021-2-12
2025,38,2025,2010-4-21,2020-1-20
2026,4,2026,2010-6-13,2021-6-22
2027,45,2027,2011-2-4,2023-9-28
2028,48,2028,2011-5-8,2017-2-25
2029,5,2029,2011-4-27,2018-10-16
2030,44,2030,2010-1-23,2022-4-22
2031,42,2031,2010-9-21,2021-2-11
2032,85,2032,2010-5-28,2020-4-19
2033,83,2033,2011-8-8,2020-1-20
2034,27,2034,2011-7-25,2023-6-1
2035,12,2035,2010-11-11,2025-11-26
2036,93,2036,2011-2-22,2022-1-11
2037,82,2037,2011-4-24,2020-7-6
2038,16,2038,2010-9-19,2023-4-28
2039,89,2039,2010-7-21,2014-9-22
2040,36,2040,2011-7-27,2020-11-19
2041,78,2041,2010-7-25,2021-8-18
2042,77,2042,2011-6-18,2022-12-20
2043,9,2043,2011-10-24,2022-1-14
2044,56,2044,2010-2-18,2017-2-11
2045,56,2045,2011-11-26,2014-1-2
2046,96,2046,2011-4-9,2019-6-1
2047,75,2047,2011-5-21,2023-2-24
2048,44,2048,2011-4-19,2022-11-2
2049,64,2049,2011-8-16,2022-9-16
2050,34,2050,2010-8-25,2017-6-10
2051,82,2051,2011-12-24,2024-5-27
2052,70,2052,2011-4-18,2016-1-20
2053,75,2053,2011-12-15,2024-3-15
2054,74,2054,2011-7-1,2022-11-7
2055,13,2055,2010-2-16,2013-8-3
2056,29,2056,2010-5-15,2012-11-15
2057,28,2057,2011-1-19,2015-12-25
2058,97,2058,2010-3-28,2014-2-23
2059,86,2059,2010-10-22,2019-7-13
2060,50,2060,2011-9-10,2013-5-10
2061,29,2061,2011-8-1,2024-12-13
2062,92,2062,2010-1-27,2022-12-11
2063,24,2063,2010-5-8,2023-4-26
2064,99,2064,2010-10-9,2022-3-4
2065,65,2065,2010-10-13,2020-5-25
2066,64,2066,2011-2-26,2015-2-13
2067,3,2067,2011-8-6,2012-4-23
2068,27,2068,2011-1-2,2021-11-27
2069,56,2069,2011-9-18,2023-7-8
2070,86,2070,2011-12-21,2018-10-6
2071,7,2071,2011-12-21,2022-4-19
2072,59,2072,2010-6-2,2025-10-7
2073,74,2073,2010-3-11,2024-8-14
2074,96,2074,2011-1-9,2021-2-21
2075,20,2075,2011-6-5,2016-12-25
2076,13,2076,2010-1-13,2024-6-26
2077,42,2077,2011-3-26,2022-1-19
2078,18,2078,2011-8-28,2017-6-21
2079,93,2079,2010-11-2,2017-7-18
2080,58,2080,2010-8-21,2025-2-23
2081,23,2081,2010-6-19,2021-6-8
2082,57,2082,2011-4-6,2013-6-8
2083,64,2083,2010-3-3,2025-10-12
2084,28,2084,2010-6-27,2022-9-26
2085,29,2085,2011-12-16,2021-7-19
2086,29,2086,2010-2-21,2014-12-21
2087,57,2087,2010-5-9,2014-7-28
2088,38,2088,2010-9-17,2015-9-26
2089,17,2089,2010-3-24,2018-11-7
2090,60,2090,2011-7-19,2015-12-22
2091,73,2091,2011-7-10,2015-9-14
2092,3,2092,2011-2-23,2025-5-7
2093,51,2093,2010-8-11,2013-7-18
2094,89,2094,2010-1-16,2021-7-28
2095,82,2095,2010-11-11,2019-6-20
2096,62,2096,2011-11-3,2020-10-16
2097,70,2097,2010-7-16,2023-10-14
2098,45,2098,2011-10-26,2018-10-6
2099,55,2099,2011-7-7,2016-12-17
2100,6,2100,2010-10-28,2020-3-22
2101,5,2101,2010-3-14,2013-3-6
2102,14,2102,2011-6-5,2018-4-3
2103,65,2103,2011-5-21,2015-5-12
2104,53,2104,2011-1-10,2012-11-20
2105,36,2105,2011-3-23,2016-10-11
2106,37,2106,2011-10-16,2012-7-27
2107,87,2107,2011-2-1,2013-11-16
2108,52,2108,2010-11-6,2013-7-3
2109,41,2109,2010-3-15,2025-7-27
2110,89,2110,2010-10-15,2022-10-8
2111,56,2111,2010-6-21,2019-1-11
2112,27,2112,2010-9-10,2024-5-15
2113,71,2113,2011-5-5,2013-6-14
2114,29,2114,2011-10-17,2013-3-23
2115,80,2115,2010-11-8,2018-11-20
2116,48,2116,2011-12-19,2014-7-3
2117,45,2117,2010-7-22,2013-1-14
2118,71,2118,2010-6-3,2017-1-23
2119,64,2119,2010-2-14,2017-11-8
2120,11,2120,2010-9-4,2025-6-10
2121,21,2121,2010-6-21,2012-9-17
2122,55,2122,2010-5-5,2020-8-25
2123,14,2123,2011-4-26,2022-5-21
2124,71,2124,2010-11-8,2024-2-19
2125,87,2125,2010-5-7,2012-1-23
2126,99,2126,2011-4-17,2024-7-17
2127,81,2127,2011-8-3,2017-6-19
2128,17,2128,2010-1-17,2013-1-5
2129,89,2129,2011-1-23,2015-5-22
2130,100,2130,2010-9-24,2016-8-18
2131,99,2131,2011-5-23,2022-1-14
2132,12,2132,2011-10-22,2025-10-12
2133,4,2133,2010-12-26,2015-8-22
2134,51,2134,2011-2-19,2016-3-17
2135,52,2135,2011-2-27,2013-5-4
2136,90,2136,2011-1-9,2022-1-1
2137,96,2137,2011-1-18,2020-8-20
2138,73,2138,2011-11-21,2025-7-8
2139,6,2139,2010-11-2,2019-11-19
2140,30,2140,2011-4-21,2012-8-9
2141,8,2141,2011-6-1,2016-3-7
2142,48,2142,2010-6-4,2016-2-5
2143,76,2143,2011-7-8,2022-10-15
2144,89,2144,2011-1-5,2012-10-16
2145,68,2145,2011-6-3,2019-4-13
2146,27,2146,2011-4-26,2020-5-12
2147,40,2147,2011-9-23,2014-5-14
2148,66,2148,2010-4-22,2018-3-9
2149,29,2149,2010-1-21,2016-2-23
2150,30,2150,2011-2-23,2021-12-3
2151,75,2151,2011-11-10,2016-1-11
2152,27,2152,2011-3-21,2019-6-10
2153,90,2153,2010-6-3,2014-1-27
2154,92,2154,2011-11-5,2020-9-5
2155,85,2155,2011-12-14,2020-9-11
2156,78,2156,2010-3-25,2021-7-25
2157,2,2157,2011-12-3,2021-6-21
2158,88,2158,2011-2-21,2014-4-24
2159,48,2159,2010-11-9,2016-7-11
2160,12,2160,2010-10-11,2020-2-8
2161,64,2161,2011-8-13,2021-10-15
2162,94,2162,2011-10-2,2023-5-4
2163,38,2163,2010-7-14,2015-12-15
2164,32,2164,2010-12-21,2019-8-20
2165,16,2165,2011-7-10,2019-5-7
2166,20,2166,2010-8-7,2014-1-11
2167,77,2167,2010-1-15,2017-9-5
2168,53,2168,2011-10-26,2016-7-4
2169,2,2169,2011-10-22,2022-7-26
2170,23,2170,2010-2-1,2024-9-19
2171,28,2171,2011-4-20,2013-4-2
2172,66,2172,2011-2-21,2022-2-27
2173,29,2173,2011-4-1,2012-7-11
2174,68,2174,2010-9-28,2013-4-24
2175,6,2175,2010-4-15,2012-4-1
2176,83,2176,2010-6-26,2018-3-24
2177,36,2177,2011-6-16,2020-8-15
2178,93,2178,2010-6-21,2024-5-20
2179,52,2179,2010-5-1,2013-2-18
2180,72,2180,2011-1-20,2024-8-26
2181,17,2181,2011-8-9,2023-7-10
2182,5,2182,2011-10-5,2022-6-10
2183,43,2183,2010-12-5,2025-4-12
2184,88,2184,2011-4-6,2025-6-16
2185,75,2185,2010-5-18,2020-9-9
2186,20,2186,2010-6-18,2015-4-21
2187,48,2187,2011-1-28,2019-1-11
2188,39,2188,2010-5-19,2023-12-15
2189,27,2189,2010-10-28,2019-7-13
2190,30,2190,2011-3-10,2020-2-8
2191,49,2191,2011-2-25,2013-3-11
2192,84,2192,2011-9-15,2017-2-22
2193,33,2193,2011-1-25,2016-6-17
2194,100,2194,2010-3-1,2023-2-12
2195,94,2195,2011-11-17,2016-5-8
2196,97,2196,2010-7-9,2016-5-1
2197,20,2197,2011-3-6,2020-5-21
2198,34,2198,2011-3-21,2022-5-11
2199,58,2199,2011-5-23,2013-9-1
2200,62,2200,2011-2-18,2024-9-15
2201,12,2201,2011-12-6,2016-10-15
2202,100,2202,2010-12-12,2021-4-1
2203,44,2203,2011-4-10,2025-6-28
2204,54,2204,2010-3-25,2021-4-26
2205,43,2205,2011-8-22,2022-6-18
2206,9,2206,2010-6-25,2020-9-11
2207,75,2207,2011-6-1,2025-12-9
2208,3,2208,2011-2-13,2020-4-24
2209,94,2209,2011-5-18,2015-5-22
2210,64,2210,2010-5-2,2022-10-4
2211,9,2211,2010-7-19,2018-9-6
2212,82,2212,2010-1-15,2015-5-19
2213,96,2213,2010-12-24,2024-9-28
2214,94,2214,2010-8-23,2019-6-23
2215,16,2215,2010-8-21,2023-8-23
2216,44,2216,2010-2-9,2012-4-25
2217,60,2217,2011-2-17,2018-4-17
2218,45,2218,2011-5-12,2023-9-15
2219,3,2219,2010-9-2,2019-12-17
2220,17,2220,2010-1-15,2021-10-26
2221,72,2221,2010-9-23,2014-10-12
2222,67,2222,2010-6-20,2021-4-26
2223,89,2223,2011-8-28,2024-7-13
2224,35,2224,2010-2-9,2016-1-24
2225,90,2225,2011-8-24,2024-9-2
2226,55,2226,2011-5-19,2014-2-10
2227,24,2227,2011-10-16,2020-2-9
2228,70,2228,2010-8-9,2013-7-17
2229,69,2229,2011-7-19,2017-2-19
2230,6,2230,2010-9-27,2015-5-26
2231,85,2231,2010-2-17,2019-4-6
2232,80,2232,2011-3-2,2017-3-8
2233,61,2233,2011-4-20,2024-1-15
2234,78,2234,2010-9-26,2019-11-5
2235,38,2235,2010-5-19,2022-10-12
2236,37,2236,2010-12-21,2024-12-16
2237,14,2237,2011-9-4,2020-3-12
2238,63,2238,2011-7-10,2013-10-5
2239,47,2239,2010-12-22,2020-11-23
2240,34,2240,2010-1-4,2020-6-5
2241,94,2241,2010-5-14,2015-3-1
2242,7,2242,2011-1-8,2021-4-7
2243,59,2243,2011-9-6,2014-1-6
2244,53,2244,2011-7-14,2014-4-22
2245,79,2245,2010-1-1,2024-11-28
2246,42,2246,2011-7-10,2024-3-25
2247,100,2247,2010-12-4,2015-11-14
2248,94,2248,2010-12-24,2022-3-28
2249,54,2249,2011-7-3,2021-5-2
2250,29,2250,2011-12-24,2018-8-27
2251,23,2251,2010-1-22,2018-1-8
2252,92,2252,2011-6-17,2013-2-26
2253,27,2253,2010-8-24,2020-12-10
2254,16,2254,2010-5-2,2018-2-7
2255,42,2255,2011-1-8,2017-11-19
2256,26,2256,2011-2-28,2018-5-13
2257,95,2257,2011-12-4,2018-4-10
2258,4,2258,2011-4-20,2014-11-13
2259,5,2259,2011-11-18,2023-5-8
2260,8,2260,2010-5-7,2018-12-18
2261,40,2261,2010-7-21,2024-2-11
2262,12,2262,2011-10-8,2015-3-11
2263,92,2263,2011-8-3,2024-6-16
2264,99,2264,2011-4-21,2022-11-7
2265,28,2265,2011-2-26,2018-2-10
2266,43,2266,2010-11-6,2019-2-17
2267,78,2267,2011-6-13,2019-12-16
2268,80,2268,2010-11-1,2014-4-27
2269,26,2269,2011-1-20,2021-10-27
2270,87,2270,2010-12-1,2019-1-28
2271,52,2271,2010-6-1,2021-12-28
2272,39,2272,2011-3-23,2012-8-11
2273,20,2273,2010-12-16,2017-5-8
2274,35,2274,2011-9-5,2017-5-20
2275,64,2275,2011-10-15,2015-8-20
2276,45,2276,2011-3-23,2019-1-14
2277,23,2277,2011-2-5,2023-12-2
2278,98,2278,2010-6-6,2022-10-3
2279,14,2279,2010-6-1,2021-8-16
2280,44,2280,2010-9-1,2018-12-23
2281,98,2281,2010-7-2,2021-5-13
2282,26,2282,2011-11-24,2016-3-9
2283,44,2283,2010-4-28,2018-4-23
2284,64,2284,2010-4-12,2015-10-8
2285,77,2285,2010-6-22,2025-7-21
2286,71,2286,2011-6-26,2014-8-12
2287,80,2287,2011-11-15,2021-9-20
2288,50,2288,2010-3-8,2023-2-2
2289,97,2289,2010-12-8,2015-5-22
2290,79,2290,2010-8-19,2020-8-11
2291,18,2291,2010-9-6,2015-1-6
2292,43,2292,2010-4-21,2021-1-5
2293,77,2293,2010-3-14,2025-1-14
2294,67,2294,2010-9-4,2020-7-15
2295,43,2295,2011-4-20,2014-5-28
2296,38,2296,2011-5-2,2017-7-6
2297,19,2297,2011-9-13,2018-9-14
2298,75,2298,2011-10-17,2015-3-16
2299,93,2299,2011-5-4,2018-1-7
2300,68,2300,2011-8-15,2019-9-19
2301,96,2301,2010-12-23,2012-1-15
2302,61,2302,2011-9-1,2021-3-26
2303,53,2303,2010-1-15,2025-12-5
2304,64,2304,2010-3-1,2020-11-9
2305,96,2305,2011-10-20,2018-12-27
2306,34,2306,2011-5-2,2018-9-27
2307,17,2307,2011-3-23,2018-4-17
2308,84,2308,2011-2-5,2019-8-7
2309,10,2309,2010-11-9,2024-9-6
2310,37,2310,2011-12-4,2012-12-2
2311,24,2311,2011-2-19,2015-10-12
2312,55,2312,2010-9-1,2025-9-6
2313,33,2313,2011-10-11,2021-2-22
2314,48,2314,2010-4-16,2015-6-14
2315,17,2315,2010-8-21,2017-12-2
2316,64,2316,2011-7-27,2015-3-14
2317,5,2317,2011-5-14,2020-12-26
2318,51,2318,2011-8-13,2016-7-21
2319,45,2319,2010-5-23,2015-11-12
2320,43,2320,2010-4-24,2015-6-4
2321,12,2321,2010-1-18,2019-5-16
2322,76,2322,2010-5-23,2014-12-18
2323,23,2323,2011-11-6,2021-6-27
2324,100,2324,2011-1-18,2023-5-6
2325,56,2325,2011-5-14,2015-9-8
2326,84,2326,2011-9-3,2020-5-6
2327,79,2327,2011-8-24,2022-4-10
2328,70,2328,2010-9-7,2012-9-24
2329,70,2329,2011-6-12,2024-2-28
2330,54,2330,2011-9-9,2020-2-28
2331,57,2331,2010-12-7,2015-12-3
2332,49,2332,2011-4-27,2022-2-4
2333,66,2333,2011-6-24,2012-1-9
2334,30,2334,2011-8-26,2013-7-8
2335,53,2335,2011-6-26,2017-3-26
2336,76,2336,2011-1-25,2014-1-15
2337,80,2337,2010-3-1,2021-3-7
2338,91,2338,2011-8-23,2017-9-27
2339,64,2339,2011-12-24,2017-10-19
2340,27,2340,2011-4-26,2012-2-5
2341,76,2341,2010-5-16,2025-4-8
2342,60,2342,2011-4-2,2014-1-12
2343,91,2343,2010-12-17,2013-3-5
2344,94,2344,2010-4-26,2023-7-10
2345,49,2345,2010-8-1,2017-7-2
2346,69,2346,2010-5-12,2014-2-20
2347,89,2347,2010-2-3,2023-7-23
2348,44,2348,2010-5-21,2021-6-23
2349,16,2349,2011-4-11,2023-5-3
2350,22,2350,2011-6-17,2016-5-22
2351,60,2351,2011-2-9,2017-9-21
2352,52,2352,2010-2-12,2012-10-18
2353,35,2353,2010-8-6,2018-8-5
2354,71,2354,2011-9-7,2016-10-22
2355,52,2355,2010-10-10,2021-3-18
2356,52,2356,2011-5-2,2017-9-10
2357,56,2357,2010-3-21,2024-8-19
2358,80,2358,2010-11-26,2024-6-28
2359,35,2359,2011-11-1,2014-1-5
2360,37,2360,2010-12-3,2014-1-11
2361,70,2361,2011-8-5,2024-9-13
2362,84,2362,2011-4-4,2020-8-26
2363,15,2363,2010-3-26,2019-9-3
2364,64,2364,2011-2-5,2017-9-2
2365,12,2365,2011-7-24,2016-12-21
2366,20,2366,2010-3-17,2019-8-16
2367,22,2367,2010-1-28,2017-3-10
2368,65,2368,2011-1-25,2025-11-21
2369,34,2369,2010-4-11,2024-7-26
2370,42,2370,2010-2-25,2017-6-12
2371,6,2371,2010-7-5,2017-12-15
2372,80,2372,2010-10-3,2015-12-23
2373,20,2373,2010-11-3,2020-4-2
2374,55,2374,2010-2-13,2019-2-27
2375,19,2375,2011-11-2,2016-11-11
2376,99,2376,2011-5-21,2024-7-22
2377,59,2377,2010-11-22,2023-12-25
2378,60,2378,2010-6-7,2012-3-24
2379,36,2379,2010-11-3,2021-12-22
2380,43,2380,2010-5-9,2017-7-20
2381,57,2381,2010-12-16,2023-2-9
2382,42,2382,2010-12-10,2019-7-3
2383,52,2383,2011-11-11,2016-7-11
2384,17,2384,2011-4-20,2017-2-7
2385,71,2385,2010-10-15,2016-1-2
2386,6,2386,2010-7-14,2015-3-17
2387,28,2387,2011-5-15,2015-5-10
2388,20,2388,2010-3-22,2015-3-11
2389,73,2389,2010-8-13,2021-4-19
2390,29,2390,2010-12-21,2018-3-1
2391,54,2391,2010-1-9,2015-3-24
2392,69,2392,2010-6-19,2023-8-10
2393,30,2393,2010-4-23,2013-5-21
2394,61,2394,2010-3-16,2025-1-22
2395,54,2395,2010-12-4,2015-2-21
2396,89,2396,2011-5-12,2017-7-10
2397,16,2397,2010-9-15,2012-2-23
2398,87,2398,2010-1-4,2020-11-8
2399,91,2399,2011-7-22,2022-8-7
2400,32,2400,2010-7-17,2018-4-17
2401,87,2401,2010-8-18,2025-11-28
2402,65,2402,2011-4-21,2022-8-10
2403,71,2403,2010-1-23,2013-5-6
2404,79,2404,2011-1-3,2023-6-15
2405,11,2405,2010-2-6,2017-7-9
2406,64,2406,2011-6-13,2017-1-19
2407,88,2407,2010-12-13,2024-3-18
2408,27,2408,2011-1-8,2014-9-7
2409,83,2409,2011-12-15,2022-10-10
2410,25,2410,2011-6-9,2013-12-13
2411,87,2411,2011-12-18,2017-5-12
2412,32,2412,2010-1-10,2012-4-27
2413,19,2413,2011-10-27,2012-7-16
2414,66,2414,2010-5-24,2021-6-17
2415,73,2415,2010-6-11,2012-10-3
2416,39,2416,2011-8-10,2015-2-4
2417,20,2417,2010-8-8,2013-9-11
2418,62,2418,2011-8-4,2022-5-13
2419,81,2419,2011-8-11,2019-10-26
2420,63,2420,2010-8-21,2017-3-14
2421,70,2421,2011-1-22,2023-1-28
2422,89,2422,2011-12-4,2023-9-10
2423,58,2423,2010-1-16,2023-6-17
2424,91,2424,2011-3-5,2020-11-8
2425,70,2425,2010-9-25,2015-1-26
2426,14,2426,2011-6-14,2017-7-9
2427,39,2427,2010-5-4,2021-3-2
2428,46,2428,2011-12-21,2018-10-12
2429,40,2429,2010-4-11,2021-4-4
2430,65,2430,2010-9-9,2014-2-3
2431,87,2431,2010-12-6,2021-12-13
2432,33,2432,2010-5-3,2012-2-22
2433,87,2433,2011-4-9,2016-3-27
2434,21,2434,2010-5-28,2014-3-15
2435,86,2435,2010-3-10,2019-1-9
2436,48,2436,2011-7-14,2018-2-11
2437,43,2437,2010-7-7,2025-6-4
2438,55,2438,2010-11-14,2012-1-7
2439,2,2439,2010-1-15,2022-3-4
2440,53,2440,2011-6-12,2020-4-23
2441,25,2441,2011-12-20,2015-12-2
2442,45,2442,2010-2-27,2016-4-13
2443,6,2443,2010-6-19,2019-5-11
2444,38,2444,2010-2-6,2015-12-7
2445,18,2445,2010-2-17,2021-12-4
2446,92,2446,2011-8-28,2017-10-24
2447,5,2447,2010-8-25,2019-7-25
2448,35,2448,2011-11-25,2025-6-20
2449,42,2449,2011-1-17,2015-1-5
2450,59,2450,2011-8-5,2023-4-2
2451,88,2451,2010-12-18,2012-2-2
2452,77,2452,2010-8-19,2022-3-24
2453,65,2453,2011-4-18,2012-11-5
2454,56,2454,2011-5-20,2023-4-15
2455,34,2455,2010-12-15,2016-11-28
2456,31,2456,2011-7-19,2024-3-17
2457,81,2457,2011-2-5,2013-1-4
2458,8,2458,2010-6-2,2013-5-23
2459,43,2459,2010-1-26,2024-3-1
2460,72,2460,2010-6-28,2022-7-4
2461,40,2461,2010-2-8,2017-7-23
2462,78,2462,2010-2-7,2016-11-6
2463,33,2463,2010-11-18,2024-6-16
2464,70,2464,2011-5-12,2017-6-17
2465,18,2465,2010-2-25,2024-5-2
2466,62,2466,2010-7-14,2023-6-1
2467,99,2467,2011-9-16,2025-4-12
2468,93,2468,2011-3-9,2022-1-11
2469,65,2469,2011-5-24,2017-2-28
2470,78,2470,2011-9-18,2014-12-6
2471,72,2471,2011-12-1,2016-1-18
2472,80,2472,2010-11-6,2015-12-20
2473,91,2473,2011-7-7,2022-7-6
2474,4,2474,2010-8-1,2014-1-11
2475,63,2475,2011-7-23,2025-3-4
2476,54,2476,2010-12-21,2024-6-2
2477,90,2477,2010-2-3,2012-8-27
2478,15,2478,2011-9-20,2024-10-12
2479,65,2479,2011-8-6,2021-11-10
2480,80,2480,2011-7-4,2019-5-13
2481,54,2481,2010-3-18,2020-5-7
2482,82,2482,2011-3-24,2024-11-8
2483,27,2483,2010-3-19,2020-2-20
2484,96,2484,2010-12-4,2021-4-15
2485,51,2485,2010-1-26,2012-4-22
2486,32,2486,2011-12-16,2015-1-28
2487,78,2487,2011-9-21,2013-12-16
2488,92,2488,2010-4-5,2025-12-21
2489,22,2489,2010-1-7,2021-6-28
2490,90,2490,2010-9-1,2015-6-5
2491,33,2491,2010-6-8,2021-3-11
2492,34,2492,2011-6-10,2024-6-14
2493,76,2493,2011-12-18,2022-8-2
2494,17,2494,2010-5-23,2024-4-20
2495,12,2495,2010-2-9,2022-5-27
2496,16,2496,2011-10-4,2021-3-12
2497,84,2497,2011-9-17,2015-4-23
2498,43,2498,2011-2-11,2013-10-14
2499,1,2499,2011-3-6,2016-8-12
2500,56,2500,2011-11-19,2021-7-3
2501,79,2501,2010-8-14,2019-3-4
2502,81,2502,2011-3-22,2023-6-27
2503,63,2503,2011-1-20,2015-7-23
2504,33,2504,2010-8-12,2022-3-21
2505,72,2505,2011-9-24,2021-1-6
2506,40,2506,2011-8-2,2017-11-18
2507,75,2507,2011-1-19,2015-2-18
2508,59,2508,2011-7-19,2024-4-24
2509,3,2509,2010-1-6,2022-10-6
2510,12,2510,2010-5-16,2020-7-24
2511,28,2511,2010-3-24,2017-7-19
2512,6,2512,2010-8-4,2023-8-8
2513,84,2513,2011-5-15,2024-5-10
2514,97,2514,2011-2-14,2018-3-17
2515,23,2515,2010-2-1,2021-1-10
2516,2,2516,2011-4-6,2015-1-8
2517,75,2517,2010-11-9,2014-5-18
2518,93,2518,2011-4-6,2012-4-16
2519,22,2519,2011-10-9,2013-10-12
2520,17,2520,2010-6-13,2014-11-27
2521,100,2521,2011-6-4,2022-7-10
2522,87,2522,2011-6-11,2020-1-5
2523,48,2523,2010-7-2,2015-6-13
2524,64,2524,2011-10-7,2014-9-17
2525,52,2525,2011-10-5,2018-7-20
2526,46,2526,2011-3-5,2016-6-19
2527,77,2527,2010-12-13,2024-12-20
2528,55,2528,2011-1-12,2023-1-24
2529,94,2529,2010-11-7,2023-2-20
2530,55,2530,2011-2-2,2019-5-22
2531,30,2531,2010-6-28,2019-3-18
2532,74,2532,2010-2-25,2017-1-18
2533,60,2533,2011-9-12,2018-12-15
2534,89,2534,2010-4-13,2013-5-4
2535,27,2535,2010-6-9,2024-2-5
2536,82,2536,2011-2-28,2013-11-19
2537,3,2537,2011-8-22,2015-5-6
2538,69,2538,2011-1-17,2018-11-27
2539,29,2539,2011-1-4,2021-5-15
2540,34,2540,2010-10-21,2014-6-20
2541,88,2541,2011-7-26,2024-10-14
2542,45,2542,2010-5-24,2023-12-4
2543,34,2543,2010-12-26,2019-7-23
2544,34,2544,2011-2-19,2012-2-15
2545,58,2545,2010-9-5,2013-11-4
2546,51,2546,2011-9-14,2015-10-9
2547,28,2547,2011-2-6,2022-1-1
2548,40,2548,2011-6-15,2020-6-15
2549,15,2549,2010-2-16,2024-1-6
2550,69,2550,2011-2-21,2015-8-25
2551,47,2551,2010-8-24,2018-1-28
2552,72,2552,2010-9-7,2018-3-4
2553,89,2553,2011-8-21,2023-11-17
2554,19,2554,2010-8-25,2016-4-8
2555,82,2555,2011-5-20,2022-2-28
2556,44,2556,2010-10-8,2018-8-9
2557,75,2557,2011-2-17,2024-4-9
2558,53,2558,2010-6-13,2017-2-25
2559,61,2559,2010-6-13,2021-11-11
2560,55,2560,2010-8-13,2012-10-13
2561,56,2561,2010-1-10,2021-9-9
2562,97,2562,2011-1-20,2025-10-24
2563,44,2563,2011-7-15,2013-10-25
2564,88,2564,2011-5-3,2012-11-7
2565,82,2565,2010-11-25,2017-11-24
2566,43,2566,2010-3-26,2013-3-6
2567,84,2567,2010-2-1,2018-10-7
2568,88,2568,2011-6-19,2022-5-18
2569,75,2569,2010-10-28,2022-4-11
2570,62,2570,2011-5-2,2020-12-11
2571,59,2571,2010-11-28,2019-7-4
2572,3,2572,2011-12-8,2021-12-22
2573,62,2573,2011-3-27,2024-5-28
2574,1,2574,2011-4-22,2024-1-25
2575,95,2575,2011-6-8,2015-12-22
2576,82,2576,2011-9-26,2012-8-26
2577,81,2577,2011-4-6,2024-5-27
2578,29,2578,2011-1-7,2023-6-22
2579,52,2579,2010-4-17,2025-1-22
2580,60,2580,2011-8-9,2023-10-14
2581,59,2581,2010-11-15,2022-9-15
2582,20,2582,2011-4-5,2021-2-25
2583,27,2583,2010-12-13,2014-9-8
2584,62,2584,2011-10-24,2020-9-27
2585,16,2585,2011-5-5,2022-9-13
2586,35,2586,2011-3-18,2024-8-22
2587,91,2587,2011-7-20,2018-8-15
2588,60,2588,2010-2-10,2022-9-10
2589,26,2589,2011-2-8,2017-1-28
2590,53,2590,2011-10-17,2025-12-28
2591,2,2591,2010-5-6,2019-2-20
2592,60,2592,2011-2-2,2013-1-12
2593,70,2593,2010-10-5,2016-11-6
2594,95,2594,2011-2-21,2024-9-4
2595,21,2595,2011-4-1,2024-9-2
2596,82,2596,2011-12-2,2018-11-22
2597,89,2597,2010-12-28,2012-4-9
2598,11,2598,2010-10-20,2023-7-21
2599,13,2599,2011-6-14,2016-8-20
2600,83,2600,2010-10-23,2014-11-15
2601,85,2601,2010-5-27,2023-2-21
2602,94,2602,2010-5-4,2025-2-13
2603,40,2603,2011-9-22,2014-1-25
2604,63,2604,2010-3-26,2022-10-21
2605,62,2605,2010-11-23,2018-9-2
2606,69,2606,2011-12-7,2021-8-14
2607,99,2607,2010-9-1,2019-6-16
2608,45,2608,2011-1-14,2014-12-9
2609,27,2609,2011-5-26,2024-7-22
2610,7,2610,2010-4-8,2020-4-20
2611,38,2611,2010-1-26,2012-7-20
2612,52,2612,2011-5-14,2014-10-26
2613,96,2613,2011-4-7,2017-7-18
2614,67,2614,2011-4-7,2023-6-13
2615,45,2615,2011-8-18,2020-4-21
2616,1,2616,2011-6-2,2018-1-22
2617,64,2617,2010-5-25,2024-12-11
2618,51,2618,2010-12-15,2020-2-27
2619,50,2619,2010-7-1,2018-9-22
2620,22,2620,2010-1-11,2021-2-8
2621,82,2621,2010-12-25,2014-9-18
2622,38,2622,2011-8-24,2020-3-14
2623,30,2623,2010-1-4,2024-2-13
2624,45,2624,2011-4-20,2016-2-5
2625,47,2625,2010-5-7,2024-7-22
2626,93,2626,2010-2-16,2012-7-1
2627,21,2627,2010-8-24,2022-9-2
2628,47,2628,2011-7-18,2017-2-8
2629,90,2629,2011-4-16,2022-3-5
